event_code,lot_number,plate_raw,plate_clean,hammer_price_gbp,collectibility_score,collectibility_segment,premium_collectibility_group,specialist_review_required,specialist_review_reason,plate_length,numeric_value,plate_pattern,plate_format_group,is_premium_top_10pct,is_premium_top_5pct,is_premium_top_1pct,model_split
B270,19,ABR 115H,ABR115H,1010.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,115,LLLDDDL,letters_digits_letters,0,0,0,train
B270,20,A70 BRV,A70BRV,220.0,20,Distinctive,Standard Portfolio,0,standard_automated_path,6,70,LDDLLL,letters_digits_letters,0,0,0,train
B270,21,ABU 10L,ABU10L,1000.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,6,10,LLLDDL,letters_digits_letters,0,0,0,train
B270,22,ABU 770N,ABU770N,1710.0,13,Standard,Standard Portfolio,0,standard_automated_path,7,770,LLLDDDL,letters_digits_letters,0,0,0,train
B270,23,ACC 7M,ACC7M,2160.0,42,Collectible,Standard Portfolio,0,standard_automated_path,5,7,LLLDL,letters_digits_letters,0,0,0,train
B270,24,A54 CHK,A54CHK,200.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,54,LDDLLL,letters_digits_letters,0,0,0,train
B270,25,ACH 15X,ACH15X,1220.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,15,LLLDDL,letters_digits_letters,0,0,0,train
B270,26,A111 CKS,A111CKS,1210.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,7,111,LDDDLLL,letters_digits_letters,0,0,0,train
B270,27,A66 CLO,A66CLO,740.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,66,LDDLLL,letters_digits_letters,0,0,0,train
B270,28,A393 COB,A393COB,290.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,393,LDDDLLL,letters_digits_letters,0,0,0,train
B270,29,A90 COX,A90COX,790.0,20,Distinctive,Standard Portfolio,0,standard_automated_path,6,90,LDDLLL,letters_digits_letters,0,0,0,train
B270,30,ACP 12N,ACP12N,310.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,12,LLLDDL,letters_digits_letters,0,0,0,train
B270,31,111 ACW,111ACW,4510.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,6,111,DDDLLL,digits_then_letters,0,0,0,train
B270,32,A93 DAG,A93DAG,200.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,93,LDDLLL,letters_digits_letters,0,0,0,train
B270,33,A500 DCB,A500DCB,200.0,21,Distinctive,Standard Portfolio,0,standard_automated_path,7,500,LDDDLLL,letters_digits_letters,0,0,0,train
B270,34,ADD 1F,ADD1F,1560.0,42,Collectible,Standard Portfolio,0,standard_automated_path,5,1,LLLDL,letters_digits_letters,0,0,0,train
B270,35,A81 DEE,A81DEE,720.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,81,LDDLLL,letters_digits_letters,0,0,0,train
B270,36,ADE 77E,ADE77E,2410.0,35,Collectible,Standard Portfolio,0,standard_automated_path,6,77,LLLDDL,letters_digits_letters,0,0,0,train
B270,37,ADL 143E,ADL143E,520.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,143,LLLDDDL,letters_digits_letters,0,0,0,train
B270,38,ADL 37Y,ADL37Y,520.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,37,LLLDDL,letters_digits_letters,0,0,0,train
B270,39,ADM 80Y,ADM80Y,6010.0,20,Distinctive,Premium Value Only,1,high_market_value_not_fully_explained,6,80,LLLDDL,letters_digits_letters,1,0,0,train
B270,40,A57 DNS,A57DNS,1520.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,57,LDDLLL,letters_digits_letters,0,0,0,train
B270,41,911 ADP,911ADP,4520.0,8,Standard,Standard Portfolio,0,standard_automated_path,6,911,DDDLLL,digits_then_letters,0,0,0,train
B270,42,ADR 134N,ADR134N,4210.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,134,LLLDDDL,letters_digits_letters,0,0,0,train
B270,44,ADY 4K,ADY4K,9190.0,35,Collectible,Premium Value Only,1,high_market_value_not_fully_explained,5,4,LLLDL,letters_digits_letters,1,1,0,train
B270,45,112 AE,112AE,3710.0,18,Distinctive,Standard Portfolio,0,standard_automated_path,5,112,DDDLL,digits_then_letters,0,0,0,train
B270,46,A223 EEM,A223EEM,3070.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,223,LDDDLLL,letters_digits_letters,0,0,0,train
B270,47,A121 ELE,A121ELE,520.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,121,LDDDLLL,letters_digits_letters,0,0,0,train
B270,48,A99 ELL,A99ELL,1010.0,35,Collectible,Standard Portfolio,0,standard_automated_path,6,99,LDDLLL,letters_digits_letters,0,0,0,train
B270,49,A77 EMB,A77EMB,780.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,77,LDDLLL,letters_digits_letters,0,0,0,train
B270,50,14 AEY,14AEY,2550.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,14,DDLLL,digits_then_letters,0,0,0,train
B270,51,AEZ 74,AEZ74,910.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,74,LLLDD,letters_then_digits,0,0,0,train
B270,52,151 AF,151AF,6210.0,18,Distinctive,Premium Value Only,1,high_market_value_not_fully_explained,5,151,DDDLL,digits_then_letters,1,0,0,train
B270,53,25 AFA,25AFA,2610.0,27,Distinctive,Standard Portfolio,0,standard_automated_path,5,25,DDLLL,digits_then_letters,0,0,0,train
B270,54,A71 FAA,A71FAA,1260.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,71,LDDLLL,letters_digits_letters,0,0,0,train
B270,55,A44 FAN,A44FAN,2210.0,35,Collectible,Standard Portfolio,0,standard_automated_path,6,44,LDDLLL,letters_digits_letters,0,0,0,train
B270,56,A77 FES,A77FES,1010.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,77,LDDLLL,letters_digits_letters,0,0,0,train
B270,57,A511 FFS,A511FFS,3110.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,511,LDDDLLL,letters_digits_letters,0,0,0,train
B270,58,AFF 11Y,AFF11Y,5510.0,35,Collectible,Standard Portfolio,0,standard_automated_path,6,11,LLLDDL,letters_digits_letters,0,0,0,train
B270,59,68 AFG,68AFG,3010.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,68,DDLLL,digits_then_letters,0,0,0,train
B270,60,AFU 2E,AFU2E,790.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,2,LLLDL,letters_digits_letters,0,0,0,train
B270,61,AFZ 71,AFZ71,3310.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,71,LLLDD,letters_then_digits,0,0,0,train
B270,62,2003 AG,2003AG,2810.0,3,Standard,Standard Portfolio,0,standard_automated_path,6,2003,DDDDLL,digits_then_letters,0,0,0,train
B270,63,AGF 1A,AGF1A,2040.0,42,Collectible,Standard Portfolio,0,standard_automated_path,5,1,LLLDL,letters_digits_letters,0,0,0,train
B270,64,AGN 35J,AGN35J,2010.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,35,LLLDDL,letters_digits_letters,0,0,0,train
B270,65,A715 HAM,A715HAM,2160.0,7,Standard,Standard Portfolio,0,standard_automated_path,7,715,LDDDLLL,letters_digits_letters,0,0,0,train
B270,66,AHM 42D,AHM42D,4810.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,42,LLLDDL,letters_digits_letters,0,0,0,train
B270,67,AH23 MED,AH23MED,2560.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,7,23,LLDDLLL,letters_digits_letters,0,0,0,train
B270,68,AHU 55Y,AHU55Y,1490.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,55,LLLDDL,letters_digits_letters,0,0,0,train
B270,69,223 AJ,223AJ,6010.0,18,Distinctive,Premium Value Only,1,high_market_value_not_fully_explained,5,223,DDDLL,digits_then_letters,1,0,0,train
B270,70,1985 AJ,1985AJ,3210.0,0,Standard,Standard Portfolio,0,standard_automated_path,6,1985,DDDDLL,digits_then_letters,0,0,0,train
B270,71,AJB 6S,AJB6S,3000.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,6,LLLDL,letters_digits_letters,0,0,0,train
B270,72,80 AJC,80AJC,5260.0,30,Collectible,Standard Portfolio,0,standard_automated_path,5,80,DDLLL,digits_then_letters,0,0,0,train
B270,73,AJF 13X,AJF13X,1010.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,13,LLLDDL,letters_digits_letters,0,0,0,train
B270,74,85 AJG,85AJG,4030.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,85,DDLLL,digits_then_letters,0,0,0,train
B270,75,367 AJK,367AJK,1950.0,5,Standard,Standard Portfolio,0,standard_automated_path,6,367,DDDLLL,digits_then_letters,0,0,0,train
B270,76,AJL 711L,AJL711L,1010.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,711,LLLDDDL,letters_digits_letters,0,0,0,train
B270,77,90 AJM,90AJM,6260.0,30,Collectible,Premium Value Only,1,high_market_value_not_fully_explained,5,90,DDLLL,digits_then_letters,1,0,0,train
B270,78,A111 JML,A111JML,2000.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,7,111,LDDDLLL,letters_digits_letters,0,0,0,train
B270,79,85 AJS,85AJS,4710.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,85,DDLLL,digits_then_letters,0,0,0,train
B270,80,515 AJS,515AJS,2110.0,8,Standard,Standard Portfolio,0,standard_automated_path,6,515,DDDLLL,digits_then_letters,0,0,0,train
B270,81,AJT 61L,AJT61L,680.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,61,LLLDDL,letters_digits_letters,0,0,0,train
B270,82,A27 JVD,A27JVD,380.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,27,LDDLLL,letters_digits_letters,0,0,0,train
B270,83,192 AK,192AK,7000.0,15,Distinctive,Premium Value Only,1,high_market_value_not_fully_explained,5,192,DDDLL,digits_then_letters,1,0,0,train
B270,84,AKB 68R,AKB68R,3010.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,68,LLLDDL,letters_digits_letters,0,0,0,train
B270,85,AKE 331L,AKE331L,2360.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,331,LLLDDDL,letters_digits_letters,0,0,0,train
B270,86,A71 KNS,A71KNS,1500.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,71,LDDLLL,letters_digits_letters,0,0,0,train
B270,87,AK13 RAM,AK13RAM,5000.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,7,13,LLDDLLL,letters_digits_letters,0,0,0,train
B270,88,AKS 2G,AKS2G,2010.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,2,LLLDL,letters_digits_letters,0,0,0,train
B270,89,1011 AL,1011AL,2450.0,3,Standard,Standard Portfolio,0,standard_automated_path,6,1011,DDDDLL,digits_then_letters,0,0,0,train
B270,90,A640 LAM,A640LAM,1060.0,12,Standard,Standard Portfolio,0,standard_automated_path,7,640,LDDDLLL,letters_digits_letters,0,0,0,train
B270,91,A257 LAN,A257LAN,860.0,7,Standard,Standard Portfolio,0,standard_automated_path,7,257,LDDDLLL,letters_digits_letters,0,0,0,train
B270,92,AL14 ANS,AL14ANS,1240.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,7,14,LLDDLLL,letters_digits_letters,0,0,0,train
B270,93,A115 LAW,A115LAW,1010.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,115,LDDDLLL,letters_digits_letters,0,0,0,train
B270,94,ALD 6A,ALD6A,610.0,37,Collectible,Standard Portfolio,0,standard_automated_path,5,6,LLLDL,letters_digits_letters,0,0,0,train
B270,95,A22 LEC,A22LEC,830.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,22,LDDLLL,letters_digits_letters,0,0,0,train
B270,96,ALF 575N,ALF575N,700.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,575,LLLDDDL,letters_digits_letters,0,0,0,train
B270,97,ALL 500P,ALL500P,920.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,7,500,LLLDDDL,letters_digits_letters,0,0,0,train
B270,98,A211 LTS,A211LTS,200.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,211,LDDDLLL,letters_digits_letters,0,0,0,train
B270,99,ALY 80N,ALY80N,3000.0,20,Distinctive,Standard Portfolio,0,standard_automated_path,6,80,LLLDDL,letters_digits_letters,0,0,0,train
B270,100,1995 AM,1995AM,4020.0,3,Standard,Standard Portfolio,0,standard_automated_path,6,1995,DDDDLL,digits_then_letters,0,0,0,train
B270,101,A430 MAS,A430MAS,400.0,12,Standard,Standard Portfolio,0,standard_automated_path,7,430,LDDDLLL,letters_digits_letters,0,0,0,train
B270,102,A81 MAY,A81MAY,2440.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,81,LDDLLL,letters_digits_letters,0,0,0,train
B270,103,AMB 11A,AMB11A,5000.0,35,Collectible,Standard Portfolio,0,standard_automated_path,6,11,LLLDDL,letters_digits_letters,0,0,0,train
B270,104,A111 MEB,A111MEB,1930.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,7,111,LDDDLLL,letters_digits_letters,0,0,0,train
B270,105,AME 511K,AME511K,660.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,511,LLLDDDL,letters_digits_letters,0,0,0,train
B270,106,AME 32R,AME32R,3010.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,32,LLLDDL,letters_digits_letters,0,0,0,train
B270,107,AMH 65X,AMH65X,410.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,65,LLLDDL,letters_digits_letters,0,0,0,train
B270,108,AMK 80Y,AMK80Y,1010.0,20,Distinctive,Standard Portfolio,0,standard_automated_path,6,80,LLLDDL,letters_digits_letters,0,0,0,train
B270,109,AM74 NDA,AM74NDA,13000.0,17,Distinctive,Premium Value Only,1,high_market_value_not_fully_explained,7,74,LLDDLLL,letters_digits_letters,1,1,0,train
B270,110,A30 MOG,A30MOG,400.0,20,Distinctive,Standard Portfolio,0,standard_automated_path,6,30,LDDLLL,letters_digits_letters,0,0,0,train
B270,111,AMP 51E,AMP51E,1110.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,51,LLLDDL,letters_digits_letters,0,0,0,train
B270,112,A54 MRT,A54MRT,370.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,54,LDDLLL,letters_digits_letters,0,0,0,train
B270,113,AMR 444T,AMR444T,1110.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,7,444,LLLDDDL,letters_digits_letters,0,0,0,train
B270,114,AMR 4X,AMR4X,1720.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,4,LLLDL,letters_digits_letters,0,0,0,train
B270,115,AMY 111B,AMY111B,2980.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,7,111,LLLDDDL,letters_digits_letters,0,0,0,train
B270,116,AMY 317C,AMY317C,1160.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,317,LLLDDDL,letters_digits_letters,0,0,0,train
B270,117,AMZ 17,AMZ17,3060.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,17,LLLDD,letters_then_digits,0,0,0,train
B270,118,1996 AN,1996AN,2360.0,3,Standard,Standard Portfolio,0,standard_automated_path,6,1996,DDDDLL,digits_then_letters,0,0,0,train
B270,119,A74 NDE,A74NDE,360.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,74,LDDLLL,letters_digits_letters,0,0,0,train
B270,120,AND 3H,AND3H,1430.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,3,LLLDL,letters_digits_letters,0,0,0,train
B270,121,A44 NDO,A44NDO,1160.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,44,LDDLLL,letters_digits_letters,0,0,0,train
B270,122,ANE 123A,ANE123A,610.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,7,123,LLLDDDL,letters_digits_letters,0,0,0,train
B270,123,ANG 3C,ANG3C,4000.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,3,LLLDL,letters_digits_letters,0,0,0,train
B270,124,A557 NGH,A557NGH,3030.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,557,LDDDLLL,letters_digits_letters,0,0,0,train
B270,125,ANN 116E,ANN116E,2600.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,116,LLLDDDL,letters_digits_letters,0,0,0,train
B270,126,ANO 6P,ANO6P,4360.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,6,LLLDL,letters_digits_letters,0,0,0,train
B270,127,ANU 31S,ANU31S,760.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,31,LLLDDL,letters_digits_letters,0,0,0,train
B270,128,ANV 33R,ANV33R,1910.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,33,LLLDDL,letters_digits_letters,0,0,0,train
B270,129,8801 AO,8801AO,1500.0,3,Standard,Standard Portfolio,0,standard_automated_path,6,8801,DDDDLL,digits_then_letters,0,0,0,train
B270,130,A680 OLA,A680OLA,1210.0,12,Standard,Standard Portfolio,0,standard_automated_path,7,680,LDDDLLL,letters_digits_letters,0,0,0,train
B270,131,A42 OND,A42OND,1290.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,42,LDDLLL,letters_digits_letters,0,0,0,train
B270,132,APC 972X,APC972X,300.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,972,LLLDDDL,letters_digits_letters,0,0,0,train
B270,133,A44 PJM,A44PJM,490.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,44,LDDLLL,letters_digits_letters,0,0,0,train
B270,134,ARA 2N,ARA2N,4000.0,37,Collectible,Standard Portfolio,0,standard_automated_path,5,2,LLLDL,letters_digits_letters,0,0,0,train
B270,135,ARC 212S,ARC212S,650.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,212,LLLDDDL,letters_digits_letters,0,0,0,train
B270,136,A73 REY,A73REY,200.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,73,LDDLLL,letters_digits_letters,0,0,0,train
B270,137,ARF 8F,ARF8F,630.0,42,Collectible,Standard Portfolio,0,standard_automated_path,5,8,LLLDL,letters_digits_letters,0,0,0,train
B270,138,14 ARG,14ARG,3910.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,5,14,DDLLL,digits_then_letters,0,0,0,train
B270,139,ARH 11N,ARH11N,1110.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,11,LLLDDL,letters_digits_letters,0,0,0,train
B270,140,ARM 76Y,ARM76Y,670.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,76,LLLDDL,letters_digits_letters,0,0,0,train
B270,141,ARN 94N,ARN94N,300.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,94,LLLDDL,letters_digits_letters,0,0,0,train
B270,142,AR19 NNA,AR19NNA,7000.0,17,Distinctive,Premium Value Only,1,high_market_value_not_fully_explained,7,19,LLDDLLL,letters_digits_letters,1,0,0,train
B270,143,A402 RON,A402RON,1010.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,402,LDDDLLL,letters_digits_letters,0,0,0,train
B270,144,ARR 33D,ARR33D,400.0,35,Collectible,Standard Portfolio,0,standard_automated_path,6,33,LLLDDL,letters_digits_letters,0,0,0,train
B270,145,ARU 114J,ARU114J,310.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,114,LLLDDDL,letters_digits_letters,0,0,0,train
B270,146,ARU 17N,ARU17N,2850.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,6,17,LLLDDL,letters_digits_letters,0,0,0,train
B270,147,AR08 WEL,AR08WEL,250.0,30,Collectible,Standard Portfolio,0,standard_automated_path,7,8,LLDDLLL,letters_digits_letters,0,0,0,train
B270,148,121 AS,121AS,10010.0,18,Distinctive,Premium Value Only,1,high_market_value_not_fully_explained,5,121,DDDLL,digits_then_letters,1,1,0,train
B270,149,ASA 71D,ASA71D,1110.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,71,LLLDDL,letters_digits_letters,0,0,0,train
B270,150,ASB 1B,ASB1B,2730.0,42,Collectible,Standard Portfolio,0,standard_automated_path,5,1,LLLDL,letters_digits_letters,0,0,0,train
B270,151,A211 SHA,A211SHA,4000.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,211,LDDDLLL,letters_digits_letters,0,0,0,train
B270,152,ASH 92S,ASH92S,2010.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,92,LLLDDL,letters_digits_letters,0,0,0,train
B270,153,66 ASK,66ASK,5010.0,43,Collectible,Standard Portfolio,0,standard_automated_path,5,66,DDLLL,digits_then_letters,0,0,0,train
B270,154,25 ASP,25ASP,8810.0,25,Distinctive,Premium Value Only,1,high_market_value_not_fully_explained,5,25,DDLLL,digits_then_letters,1,1,0,train
B270,155,A221 SSA,A221SSA,1010.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,221,LDDDLLL,letters_digits_letters,0,0,0,train
B270,156,AST 90N,AST90N,2690.0,20,Distinctive,Standard Portfolio,0,standard_automated_path,6,90,LLLDDL,letters_digits_letters,0,0,0,train
B270,157,AS17 TON,AS17TON,2400.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,7,17,LLDDLLL,letters_digits_letters,0,0,0,train
B270,158,952 AT,952AT,3310.0,15,Distinctive,Standard Portfolio,0,standard_automated_path,5,952,DDDLL,digits_then_letters,0,0,0,train
B270,159,A555 THY,A555THY,220.0,23,Distinctive,Standard Portfolio,0,standard_automated_path,7,555,LDDDLLL,letters_digits_letters,0,0,0,train
B270,160,ATR 166S,ATR166S,1630.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,166,LLLDDDL,letters_digits_letters,0,0,0,train
B270,161,A221 TTA,A221TTA,210.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,221,LDDDLLL,letters_digits_letters,0,0,0,train
B270,162,ATU 145H,ATU145H,360.0,5,Standard,Standard Portfolio,0,standard_automated_path,7,145,LLLDDDL,letters_digits_letters,0,0,0,train
B270,163,AUD 1F,AUD1F,5000.0,40,Collectible,Standard Portfolio,0,standard_automated_path,5,1,LLLDL,letters_digits_letters,0,0,0,train
B270,164,48 AV,48AV,7110.0,47,High Collectible,Premium + Collectible,0,standard_automated_path,4,48,DDLL,digits_then_letters,1,0,0,train
B270,165,AVA 111X,AVA111X,3520.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,7,111,LLLDDDL,letters_digits_letters,0,0,0,train
B270,166,AVC 11E,AVC11E,320.0,33,Collectible,Standard Portfolio,0,standard_automated_path,6,11,LLLDDL,letters_digits_letters,0,0,0,train
B270,167,A833 VER,A833VER,1010.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,833,LDDDLLL,letters_digits_letters,0,0,0,train
B270,168,AVI 10,AVI10,2510.0,35,Collectible,Standard Portfolio,0,standard_automated_path,5,10,LLLDD,letters_then_digits,0,0,0,train
B270,169,A111 VNN,A111VNN,300.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,7,111,LDDDLLL,letters_digits_letters,0,0,0,train
B270,170,9 AVR,9AVR,4720.0,62,Trophy Candidate,Collectible Potential,1,very_high_structural_collectibility|structural_collectibility_above_observed_value,4,9,DLLL,digits_then_letters,0,0,0,train
B270,171,AVV 111T,AVV111T,1870.0,25,Distinctive,Standard Portfolio,0,standard_automated_path,7,111,LLLDDDL,letters_digits_letters,0,0,0,train
B270,172,AVZ 7,AVZ7,5000.0,62,Trophy Candidate,Collectible Potential,1,very_high_structural_collectibility|structural_collectibility_above_observed_value,4,7,LLLD,letters_then_digits,0,0,0,train
B270,173,A31 WAL,A31WAL,420.0,17,Distinctive,Standard Portfolio,0,standard_automated_path,6,31,LDDLLL,letters_digits_letters,0,0,0,train
B270,174,AWN 117G,AWN117G,1110.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,117,LLLDDDL,letters_digits_letters,0,0,0,train
B270,175,60 AX,60AX,5210.0,52,High Collectible,Collectible Potential,1,structural_collectibility_above_observed_value,4,60,DDLL,digits_then_letters,0,0,0,train
B270,176,A113 XBP,A113XBP,200.0,8,Standard,Standard Portfolio,0,standard_automated_path,7,113,LDDDLLL,letters_digits_letters,0,0,0,train
B270,179,7777 AY,7777AY,2710.0,18,Distinctive,Standard Portfolio,0,standard_automated_path,6,7777,DDDDLL,digits_then_letters,0,0,0,train
B270,180,A441 YAH,A441YAH,2660.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,441,LDDDLLL,letters_digits_letters,0,0,0,train
B270,181,AYA 211M,AYA211M,1010.0,10,Standard,Standard Portfolio,0,standard_automated_path,7,211,LLLDDDL,letters_digits_letters,0,0,0,train
