auction_year,auction_month,event_code,lot_number,plate,hammer_price_gbp,source_url,collected_at,source,data_source,coverage_level,price_basis,source_reliability,selection_bias,model_eligibility,price_record_status
2025,January,B270,14,AB06 BEY,1010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,15,ABB 48S,2210.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,16,ABB 188T,1130.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,17,ABB 45X,7070.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,18,ABN 451R,660.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,19,ABR 115H,1010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,20,A70 BRV,220.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,21,ABU 10L,1000.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,22,ABU 770N,1710.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,23,ACC 7M,2160.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,24,A54 CHK,200.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,25,ACH 15X,1220.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,26,A111 CKS,1210.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,27,A66 CLO,740.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,28,A393 COB,290.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,29,A90 COX,790.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,30,ACP 12N,310.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,31,111 ACW,4510.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,32,A93 DAG,200.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,33,A500 DCB,200.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,34,ADD 1F,1560.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,35,A81 DEE,720.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,36,ADE 77E,2410.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,37,ADL 143E,520.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,38,ADL 37Y,520.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,39,ADM 80Y,6010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,40,A57 DNS,1520.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,41,911 ADP,4520.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,42,ADR 134N,4210.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,44,ADY 4K,9190.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,45,112 AE,3710.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,46,A223 EEM,3070.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,47,A121 ELE,520.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,48,A99 ELL,1010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,49,A77 EMB,780.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,50,14 AEY,2550.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,51,AEZ 74,910.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,52,151 AF,6210.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,53,25 AFA,2610.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,54,A71 FAA,1260.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,55,A44 FAN,2210.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,56,A77 FES,1010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,57,A511 FFS,3110.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,58,AFF 11Y,5510.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,59,68 AFG,3010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,60,AFU 2E,790.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,61,AFZ 71,3310.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,62,2003 AG,2810.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,63,AGF 1A,2040.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,64,AGN 35J,2010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,65,A715 HAM,2160.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,66,AHM 42D,4810.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,67,AH23 MED,2560.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,68,AHU 55Y,1490.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,69,223 AJ,6010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,70,1985 AJ,3210.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,71,AJB 6S,3000.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,72,80 AJC,5260.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,73,AJF 13X,1010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,74,85 AJG,4030.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,75,367 AJK,1950.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,76,AJL 711L,1010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,77,90 AJM,6260.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,78,A111 JML,2000.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,79,85 AJS,4710.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,80,515 AJS,2110.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,81,AJT 61L,680.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,82,A27 JVD,380.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,83,192 AK,7000.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,84,AKB 68R,3010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,85,AKE 331L,2360.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,86,A71 KNS,1500.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,87,AK13 RAM,5000.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,88,AKS 2G,2010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,89,1011 AL,2450.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,90,A640 LAM,1060.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,91,A257 LAN,860.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,92,AL14 ANS,1240.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,93,A115 LAW,1010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,94,ALD 6A,610.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,95,A22 LEC,830.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,96,ALF 575N,700.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,97,ALL 500P,920.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,98,A211 LTS,200.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,99,ALY 80N,3000.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,100,1995 AM,4020.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,101,A430 MAS,400.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,102,A81 MAY,2440.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,103,AMB 11A,5000.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,104,A111 MEB,1930.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,105,AME 511K,660.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,106,AME 32R,3010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,107,AMH 65X,410.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,108,AMK 80Y,1010.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,109,AM74 NDA,13000.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,110,A30 MOG,400.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,111,AMP 51E,1110.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,112,A54 MRT,370.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,113,AMR 444T,1110.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,114,AMR 4X,1720.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,115,AMY 111B,2980.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,116,AMY 317C,1160.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,117,AMZ 17,3060.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,118,1996 AN,2360.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,119,A74 NDE,360.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,120,AND 3H,1430.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,121,A44 NDO,1160.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,122,ANE 123A,610.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,123,ANG 3C,4000.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,124,A557 NGH,3030.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,125,ANN 116E,2600.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,126,ANO 6P,4360.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,127,ANU 31S,760.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,128,ANV 33R,1910.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,129,8801 AO,1500.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
2025,January,B270,130,A680 OLA,1210.0,https://dvlaauction.co.uk/Event/DownloadExcel?EventID=4377902,2026-06-20,dvlaauction_2025,dvlaauction,full,direct_hammer,high,full_event_catalogue,core,price_recorded
